Oxygen,Urea,CRP
age,age,age
sex,sex,sex
BAFF.BLyS.TNFSF13B.pg.ml.,BAFF.BLyS.TNFSF13B.pg.ml.,CCL2.JE.MCP.1.pg.ml.
BDNF.pg.ml.,CCL19.MIP.3.beta.pg.ml.,CCL23.MPIF.1.pg.ml.
CCL19.MIP.3.beta.pg.ml.,CCL2.JE.MCP.1.pg.ml.,CCL4.MIP.1.beta.pg.ml.
CCL2.JE.MCP.1.pg.ml.,CXCL10.IP.10.CRG.2.pg.ml.,CD14.pg.ml.
CCL22.MDC.pg.ml.,CXCL4.PF4.pg.ml.,FABP4.A.FABP.pg.ml.
CXCL1.GRO.alpha.pg.ml.,IFN.gamma.pg.ml.,ICAM.1.CD54.pg.ml.
CXCL4.PF4.pg.ml.,IGFBP.1.pg.ml.,IL.2.pg.ml.
CXCL9.MIG.pg.ml.,IL.18.IL.1F4.pg.ml.,IL.3.pg.ml.
Granzyme.A.pg.ml.,IL.2.pg.ml.,IL.4.pg.ml.
ICAM.1.CD54.pg.ml.,IL.3.pg.ml.,IL.6.pg.ml.
IFN.gamma.pg.ml.,IL.33.pg.ml.,uPAR.pg.ml.
IL.18.IL.1F4.pg.ml.,IL.6.pg.ml.,IGHV2.26
IL.2.pg.ml.,IL.6R.alpha.pg.ml.,IGHV3.43
IL.33.pg.ml.,M.CSF.pg.ml.,IGHV3.60
IL.4.pg.ml.,MICA.pg.ml.,IGHV5.78
IL.5.pg.ml.,MMP.3.pg.ml.,IGHV7.34.1
IL.6.pg.ml.,MMP.7.pg.ml.,IGKV1.27
M.CSF.pg.ml.,uPAR.pg.ml.,IGKV1.39
MICA.pg.ml.,IGHV1.45,IGKV3.20
MMP.3.pg.ml.,IGHV1.46,IGLV1.44
VEGF.pg.ml.,IGHV2.26,IGLV1.47
IGHV1.2,IGHV3.25,IGLV1.51
IGHV1.68,IGHV3.47,IGLV3.1
IGHV3.20,IGHV3.64,IGLV3.10
IGHV3.35,IGHV5.78,IGLV3.19
IGHV3.43,IGHV7.34.1,IGLV4.69
IGKV2.30,IGKV1.39,IGLV7.43
IGLJ5,IGKV3.20,IGLV8.61
IGLJ6,IGLJ6,IGLVI.70
IGLV1.44,IGLJ7,TRAJ1
IGLV1.51,IGLV10.54,TRBV6.4
IGLV2.23,IGLV2.11,TRBV6.9
IGLV2.8,IGLV2.8,TRBV7.1
IGLV3.10,IGLV3.10,
IGLV3.19,IGLV3.19,
IGLV3.21,IGLV3.9,
IGLV3.25,IGLV4.60,
IGLV6.57,IGLV4.69,
IGLV7.43,IGLV5.45,
IGLV8.61,IGLV7.43,
IGLV9.49,IGLV9.49,
IGLVI.70,TRAJ57,
TRAJ33,TRAJ60,
TRAJ57,TRAV11,
TRAJ58,TRAV18,
TRAJ6,TRAV28,
TRAV28,TRBV13,
TRBV7.6,TRBV23.1,
,TRBV5.1,
,TRBV5.3,
,TRBV5.7,
